Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
May 2, 2024 9:00 AM;May 2, 2024 10:00 AM;31.45;33.62;31.45;31.45;31.45;31.45;31.45;31.45;31.45;32.48;31.45;54.33;31.45;-;108.73;31.45;31.45
May 2, 2024 10:00 AM;May 2, 2024 11:00 AM;5.10;11.06;14.12;5.10;5.22;10.89;-10.00;20.32;5.14;5.22;5.22;53.89;6.50;-;106.51;16.22;8.06
May 2, 2024 11:00 AM;May 2, 2024 12:00 PM;-0.08;6.14;11.46;-0.08;-0.08;7.10;-20.00;8.69;2.08;-0.08;-0.08;57.17;1.36;-;106.51;2.33;1.86
May 2, 2024 12:00 PM;May 2, 2024 1:00 PM;-1.73;5.61;12.41;-1.73;-1.04;7.78;-16.79;4.97;0.03;-1.04;-1.04;58.84;-0.70;-;99.50;1.30;-0.04
May 2, 2024 1:00 PM;May 2, 2024 2:00 PM;-4.19;2.30;3.07;-2.70;-2.70;4.46;-20.06;0.08;-3.35;-2.70;-2.70;54.66;-2.79;-;100.00;4.79;-1.39
May 2, 2024 2:00 PM;May 2, 2024 3:00 PM;-0.05;4.70;-0.01;-0.05;-0.05;0.00;-0.10;1.51;-0.10;-0.05;-0.05;50.64;-0.03;-;101.26;0.35;0.02
May 2, 2024 3:00 PM;May 2, 2024 4:00 PM;-1.39;5.11;0.09;-1.39;0.00;0.88;-0.01;6.55;-14.28;0.00;0.00;59.25;5.08;-;97.57;80.33;19.68
May 2, 2024 4:00 PM;May 2, 2024 5:00 PM;4.04;12.00;5.17;4.04;4.09;5.17;5.49;22.02;-16.11;34.49;4.09;55.05;8.45;-;97.57;97.57;37.64
May 2, 2024 5:00 PM;May 2, 2024 6:00 PM;55.16;44.25;37.04;34.92;34.92;0.44;70.00;34.92;44.53;68.37;34.92;58.62;68.12;-;97.66;97.66;73.59
May 2, 2024 6:00 PM;May 2, 2024 7:00 PM;81.22;55.04;52.28;39.05;39.05;5.39;89.77;39.05;69.97;76.03;39.05;73.75;82.00;-;100.00;100.00;97.50
May 2, 2024 7:00 PM;May 2, 2024 8:00 PM;87.96;62.37;63.48;41.92;41.92;17.60;104.40;41.92;73.57;85.58;41.92;85.11;88.65;-;115.00;115.00;112.89
May 2, 2024 8:00 PM;May 2, 2024 9:00 PM;85.14;65.93;74.30;41.99;41.99;35.40;120.00;41.99;69.50;85.51;41.99;85.14;87.37;-;127.29;129.31;124.33
May 2, 2024 9:00 PM;May 2, 2024 10:00 PM;82.31;64.85;76.66;41.92;41.92;59.14;96.00;41.92;75.10;81.04;41.92;75.10;82.64;-;108.26;104.15;90.17
May 2, 2024 10:00 PM;May 2, 2024 11:00 PM;78.21;59.34;67.04;37.87;37.87;43.90;89.00;37.87;75.95;77.81;37.87;68.28;79.31;-;99.50;75.95;78.27
May 2, 2024 11:00 PM;May 3, 2024 12:00 AM;71.02;53.68;60.74;33.93;33.93;35.64;88.00;33.93;68.97;69.41;33.93;60.97;71.02;-;90.10;68.97;71.89
May 3, 2024 12:00 AM;May 3, 2024 1:00 AM;61.90;49.59;53.48;29.78;29.78;17.85;95.00;29.78;62.72;78.81;29.78;57.54;60.99;-;77.09;62.29;68.05
May 3, 2024 1:00 AM;May 3, 2024 2:00 AM;59.14;48.92;55.00;29.35;29.35;31.20;83.94;29.35;58.57;77.70;29.35;55.08;59.28;-;73.13;57.69;60.41
May 3, 2024 2:00 AM;May 3, 2024 3:00 AM;57.95;47.37;50.97;29.96;29.96;24.96;80.00;29.96;56.28;77.46;29.96;52.19;59.35;-;65.00;56.28;58.29
May 3, 2024 3:00 AM;May 3, 2024 4:00 AM;58.50;46.20;47.00;30.01;30.01;16.72;78.00;30.01;56.06;78.52;30.01;52.11;59.77;-;71.63;56.06;58.48
May 3, 2024 4:00 AM;May 3, 2024 5:00 AM;59.14;43.61;39.11;30.44;30.44;4.98;68.00;30.44;55.17;78.51;30.44;51.45;60.77;-;58.90;55.17;58.81
May 3, 2024 5:00 AM;May 3, 2024 6:00 AM;69.17;47.46;43.77;31.94;31.94;10.28;67.00;31.94;65.66;75.68;31.94;59.57;72.34;-;67.59;63.72;69.48
May 3, 2024 6:00 AM;May 3, 2024 7:00 AM;83.76;55.56;54.35;35.08;35.08;20.47;76.32;35.08;80.05;75.33;35.08;77.59;86.76;-;90.10;77.43;83.45
May 3, 2024 7:00 AM;May 3, 2024 8:00 AM;85.47;62.59;65.98;42.96;42.96;41.00;82.39;41.71;80.92;76.21;42.96;84.58;86.78;-;94.77;85.46;85.46
May 3, 2024 8:00 AM;May 3, 2024 9:00 AM;92.31;63.87;68.26;42.74;42.74;35.00;92.31;41.50;86.73;77.61;42.74;81.09;91.86;-;94.30;84.29;88.96
May 3, 2024 9:00 AM;May 3, 2024 10:00 AM;88.25;60.56;66.74;38.69;38.69;28.90;100.00;38.69;82.06;71.25;38.69;75.04;87.43;-;91.75;79.89;84.38
May 3, 2024 10:00 AM;May 3, 2024 11:00 AM;77.95;52.94;50.80;38.09;38.09;16.26;73.95;38.09;72.96;66.52;38.09;69.69;79.79;-;90.10;71.54;77.11
May 3, 2024 11:00 AM;May 3, 2024 12:00 PM;72.58;48.44;46.96;33.97;34.98;14.21;69.13;34.98;68.25;60.03;34.98;60.38;74.95;-;80.80;66.73;72.40
May 3, 2024 12:00 PM;May 3, 2024 1:00 PM;64.11;43.89;40.11;33.95;34.17;9.06;61.00;34.96;63.08;43.21;34.17;58.45;70.59;-;74.97;62.17;68.84
May 3, 2024 1:00 PM;May 3, 2024 2:00 PM;59.33;41.86;38.66;32.61;32.61;11.89;56.64;33.59;59.19;41.51;32.61;56.37;64.76;-;69.30;57.58;63.28
May 3, 2024 2:00 PM;May 3, 2024 3:00 PM;60.05;41.65;39.64;31.77;31.77;13.39;57.05;32.71;57.61;49.04;31.77;51.04;62.39;-;78.13;55.79;60.46
May 3, 2024 3:00 PM;May 3, 2024 4:00 PM;64.69;42.37;37.44;30.50;32.13;2.51;60.72;35.30;60.10;53.67;32.13;55.47;66.11;-;80.01;57.53;63.23
May 3, 2024 4:00 PM;May 3, 2024 5:00 PM;72.29;46.75;36.15;30.40;34.29;10.82;64.01;34.52;67.30;71.58;34.29;59.24;71.62;-;78.13;64.93;68.85
May 3, 2024 5:00 PM;May 3, 2024 6:00 PM;79.55;54.93;40.46;45.96;42.07;16.19;69.82;37.49;75.59;81.74;42.07;71.87;80.99;-;78.13;72.58;77.74
May 3, 2024 6:00 PM;May 3, 2024 7:00 PM;88.89;70.40;51.00;80.45;80.45;20.40;80.45;39.51;85.15;88.34;80.45;79.86;88.39;-;92.20;81.12;86.66
May 3, 2024 7:00 PM;May 3, 2024 8:00 PM;105.49;84.15;64.60;97.00;97.00;36.95;97.00;41.60;100.68;94.52;97.00;90.97;108.36;-;101.43;101.43;108.36
May 3, 2024 8:00 PM;May 3, 2024 9:00 PM;119.94;92.83;72.30;110.02;110.02;40.00;110.02;39.76;114.05;98.20;107.63;95.09;124.05;-;114.05;114.05;127.01
May 3, 2024 9:00 PM;May 3, 2024 10:00 PM;107.95;92.17;90.00;105.27;105.27;66.52;105.27;41.33;104.15;96.97;105.27;85.77;108.03;-;105.00;105.00;108.03
May 3, 2024 10:00 PM;May 3, 2024 11:00 PM;93.46;77.81;73.18;91.32;91.32;50.02;90.11;48.57;88.73;89.60;60.05;79.27;93.71;-;97.15;88.73;93.71
May 3, 2024 11:00 PM;May 4, 2024 12:00 AM;85.56;70.41;71.63;85.56;85.56;47.80;82.92;48.82;80.83;85.03;25.74;76.10;84.53;-;93.20;80.83;84.53
May 4, 2024 12:00 AM;May 4, 2024 1:00 AM;90.80;74.99;74.91;90.80;90.80;64.32;88.17;43.81;87.91;91.20;19.57;82.63;90.74;-;92.99;86.91;89.06
May 4, 2024 1:00 AM;May 4, 2024 2:00 AM;87.79;68.74;59.21;87.79;87.79;40.06;83.08;40.73;82.59;90.22;17.15;79.85;87.68;-;86.08;80.80;84.66
May 4, 2024 2:00 AM;May 4, 2024 3:00 AM;86.26;66.04;51.76;86.26;86.26;28.59;80.58;41.03;79.95;90.19;16.18;79.54;86.12;-;81.50;77.96;82.50
May 4, 2024 3:00 AM;May 4, 2024 4:00 AM;87.72;66.29;47.17;87.72;87.72;20.04;81.04;41.97;80.30;90.19;26.07;79.42;87.56;-;82.12;77.96;83.28
May 4, 2024 4:00 AM;May 4, 2024 5:00 AM;90.64;70.39;45.98;90.64;90.64;16.20;83.30;44.06;81.93;91.54;59.98;79.81;90.26;-;84.06;79.44;85.36
May 4, 2024 5:00 AM;May 4, 2024 6:00 AM;98.34;74.93;51.91;98.34;98.34;20.65;90.93;44.44;74.91;92.89;80.02;79.91;91.86;-;81.20;74.56;81.97
May 4, 2024 6:00 AM;May 4, 2024 7:00 AM;94.19;73.49;50.57;94.19;94.19;22.23;86.00;43.80;81.92;92.80;70.01;81.01;91.65;-;86.40;80.50;86.17
May 4, 2024 7:00 AM;May 4, 2024 8:00 AM;90.02;72.76;53.28;90.02;90.02;26.22;84.67;44.49;81.47;90.05;70.02;81.25;88.85;-;92.99;79.35;84.61
May 4, 2024 8:00 AM;May 4, 2024 9:00 AM;78.48;66.36;58.55;78.48;78.48;43.40;76.06;45.77;54.05;87.30;59.92;77.70;70.27;-;93.06;59.47;62.09
May 4, 2024 9:00 AM;May 4, 2024 10:00 AM;62.38;58.39;58.54;62.38;62.38;52.05;62.33;46.13;48.08;72.79;58.07;62.28;57.21;-;85.00;52.05;52.70
May 4, 2024 10:00 AM;May 4, 2024 11:00 AM;41.17;43.10;41.17;41.17;41.17;41.17;41.17;37.84;41.17;56.43;36.50;55.10;41.17;-;55.00;41.17;41.17
May 4, 2024 11:00 AM;May 4, 2024 12:00 PM;31.18;31.96;31.14;31.18;31.18;30.98;31.18;35.00;26.62;38.30;30.20;36.32;29.47;-;62.50;26.18;25.00
May 4, 2024 12:00 PM;May 4, 2024 1:00 PM;24.93;24.66;24.80;24.93;24.93;24.46;24.90;25.72;13.73;34.55;24.33;27.71;21.21;-;60.00;13.73;10.11
May 4, 2024 1:00 PM;May 4, 2024 2:00 PM;14.53;15.87;14.47;14.53;14.53;14.20;14.51;14.99;7.41;34.83;14.53;18.21;12.35;-;50.98;7.41;4.99
May 4, 2024 2:00 PM;May 4, 2024 3:00 PM;13.34;18.15;13.33;13.34;13.34;13.17;13.34;20.26;10.19;57.74;13.34;19.21;12.36;-;31.00;10.19;9.44
May 4, 2024 3:00 PM;May 4, 2024 4:00 PM;26.03;31.34;26.10;26.03;26.03;25.22;26.15;34.92;24.77;68.23;25.40;36.27;25.57;-;31.20;25.13;25.17
May 4, 2024 4:00 PM;May 4, 2024 5:00 PM;63.62;52.14;45.53;63.62;63.62;32.08;61.70;44.79;38.29;80.56;30.01;59.76;53.55;-;32.08;44.09;46.32
May 4, 2024 5:00 PM;May 4, 2024 6:00 PM;79.36;72.37;77.60;79.36;79.36;31.71;83.20;47.19;73.79;91.17;77.46;76.98;78.28;-;71.59;71.59;75.29
May 4, 2024 6:00 PM;May 4, 2024 7:00 PM;98.01;84.33;82.20;98.01;98.01;35.19;97.34;47.02;89.98;98.13;95.65;89.16;96.92;-;91.91;88.09;92.96
May 4, 2024 7:00 PM;May 4, 2024 8:00 PM;121.92;100.16;90.64;121.92;121.92;28.84;118.16;47.70;111.85;112.56;121.92;105.81;120.45;-;108.07;107.37;114.60
May 4, 2024 8:00 PM;May 4, 2024 9:00 PM;135.40;109.11;102.87;135.40;135.40;30.00;131.89;47.81;121.20;118.52;132.15;111.22;133.79;-;115.74;121.20;127.52
May 4, 2024 9:00 PM;May 4, 2024 10:00 PM;113.56;92.59;70.00;113.56;113.56;35.01;106.29;47.77;104.10;111.80;110.83;92.92;112.64;-;104.10;101.50;107.67
May 4, 2024 10:00 PM;May 4, 2024 11:00 PM;90.26;79.51;80.57;90.26;90.26;35.02;93.26;47.61;83.33;90.82;88.09;85.71;89.66;-;100.00;81.52;86.07
May 4, 2024 11:00 PM;May 5, 2024 12:00 AM;83.60;76.97;84.66;83.60;83.60;52.51;87.62;47.46;79.52;83.84;81.59;79.08;83.14;-;93.06;78.57;81.12
May 5, 2024 12:00 AM;May 5, 2024 1:00 AM;90.58;82.19;94.59;90.58;90.58;45.81;97.86;47.46;84.93;91.33;90.58;80.04;90.29;-;84.93;83.84;87.25
May 5, 2024 1:00 AM;May 5, 2024 2:00 AM;84.82;76.19;89.58;84.82;84.82;31.36;93.47;47.32;78.73;85.91;84.82;72.55;84.73;-;80.44;77.23;81.30
May 5, 2024 2:00 AM;May 5, 2024 3:00 AM;83.52;75.58;87.40;83.52;83.52;40.09;90.54;47.26;78.56;84.41;83.52;69.14;83.45;-;79.09;77.34;80.66
May 5, 2024 3:00 AM;May 5, 2024 4:00 AM;80.49;72.28;85.01;80.49;80.49;29.55;88.67;47.26;74.72;84.65;80.49;63.34;80.40;-;75.40;73.30;77.16
May 5, 2024 4:00 AM;May 5, 2024 5:00 AM;74.74;69.11;83.60;74.74;74.74;29.06;85.10;47.27;69.49;84.47;74.74;62.50;74.46;-;70.00;68.29;71.65
May 5, 2024 5:00 AM;May 5, 2024 6:00 AM;71.13;67.95;87.21;71.13;71.13;30.92;85.50;47.33;66.32;84.56;71.13;61.70;70.54;-;67.59;65.39;68.19
May 5, 2024 6:00 AM;May 5, 2024 7:00 AM;62.16;62.80;79.60;62.16;62.16;35.65;80.29;47.47;58.36;81.29;61.75;61.05;61.00;-;70.00;57.90;59.58
May 5, 2024 7:00 AM;May 5, 2024 8:00 AM;55.08;54.12;54.17;55.08;55.08;37.98;74.10;46.17;43.83;73.92;51.74;52.47;50.83;-;75.40;45.97;47.11
May 5, 2024 8:00 AM;May 5, 2024 9:00 AM;41.33;40.67;41.06;41.33;41.33;33.72;49.89;35.72;30.18;62.81;37.18;37.10;37.07;-;73.06;33.10;33.45
May 5, 2024 9:00 AM;May 5, 2024 10:00 AM;26.12;25.30;26.15;26.12;25.63;25.94;26.21;30.67;16.45;25.01;25.63;27.39;23.12;-;65.00;19.22;16.45
May 5, 2024 10:00 AM;May 5, 2024 11:00 AM;8.85;9.63;8.81;8.85;9.33;8.71;8.85;15.00;5.64;9.33;9.33;13.92;8.20;-;25.00;6.33;4.91
May 5, 2024 11:00 AM;May 5, 2024 12:00 PM;0.44;2.01;0.44;3.59;3.59;0.44;0.44;3.70;0.44;0.44;3.59;5.00;0.44;-;24.78;0.44;0.44
May 5, 2024 12:00 PM;May 5, 2024 1:00 PM;0.00;1.21;0.00;3.18;3.18;0.00;0.00;3.27;0.00;0.00;3.18;0.45;0.00;-;30.00;0.00;0.00
May 5, 2024 1:00 PM;May 5, 2024 2:00 PM;-0.04;0.17;-0.04;1.94;1.94;-0.04;-0.04;2.00;-0.04;-0.04;1.94;-5.75;-0.04;-;10.12;-0.04;-0.04
May 5, 2024 2:00 PM;May 5, 2024 3:00 PM;-0.97;1.24;-0.97;1.85;1.90;-0.97;-0.97;1.90;-0.97;22.86;1.90;-11.94;-0.97;-;10.00;-0.97;-0.97
May 5, 2024 3:00 PM;May 5, 2024 4:00 PM;-0.10;5.74;-0.10;-0.10;4.27;-0.10;-0.10;11.40;-0.10;50.16;4.27;-6.33;-0.10;-;31.00;-0.10;-0.10
May 5, 2024 4:00 PM;May 5, 2024 5:00 PM;0.00;9.58;0.00;0.00;4.90;0.00;0.00;21.79;0.00;74.32;4.90;-0.49;0.00;-;49.87;0.00;0.00
May 5, 2024 5:00 PM;May 5, 2024 6:00 PM;32.00;36.96;32.00;32.00;32.00;32.00;32.00;35.43;32.00;89.17;32.00;25.98;32.00;-;70.00;32.00;32.00
May 5, 2024 6:00 PM;May 5, 2024 7:00 PM;86.50;78.41;89.66;86.50;86.50;45.82;92.56;46.34;81.50;86.90;86.50;74.22;86.00;-;95.00;80.30;83.42
May 5, 2024 7:00 PM;May 5, 2024 8:00 PM;96.24;87.79;99.38;96.24;96.24;55.76;102.26;46.88;91.27;96.65;93.93;91.37;95.74;-;97.31;90.06;93.17
May 5, 2024 8:00 PM;May 5, 2024 9:00 PM;111.92;99.01;116.30;111.92;111.92;50.55;121.13;46.97;101.11;109.75;109.23;98.78;111.46;-;110.00;110.00;108.75
May 5, 2024 9:00 PM;May 5, 2024 10:00 PM;107.53;96.46;111.50;107.53;107.53;54.33;115.50;47.00;100.42;108.08;104.94;97.40;106.87;-;100.42;99.47;103.48
May 5, 2024 10:00 PM;May 5, 2024 11:00 PM;98.74;84.39;102.82;98.74;98.74;51.61;106.50;46.89;92.87;99.75;40.06;91.59;98.67;-;99.14;92.02;95.63
May 5, 2024 11:00 PM;May 6, 2024 12:00 AM;88.67;76.44;91.39;88.67;88.67;58.48;93.50;46.58;84.92;89.32;24.11;86.63;88.61;-;92.99;84.30;86.68
May 6, 2024 12:00 AM;May 6, 2024 1:00 AM;82.86;74.96;82.86;82.86;82.86;82.86;82.86;47.44;82.86;89.25;26.92;80.92;82.86;-;84.93;82.86;82.86
May 6, 2024 1:00 AM;May 6, 2024 2:00 AM;79.59;70.50;80.57;79.59;79.59;55.99;82.70;47.31;76.41;89.16;25.74;79.53;78.91;-;78.70;75.67;77.45
May 6, 2024 2:00 AM;May 6, 2024 3:00 AM;80.41;70.40;81.76;80.41;80.41;51.91;84.18;47.24;76.61;87.99;25.16;79.15;79.59;-;77.36;75.65;77.84
May 6, 2024 3:00 AM;May 6, 2024 4:00 AM;79.95;70.38;81.18;79.95;79.95;53.96;83.47;47.44;76.48;88.92;24.95;78.69;79.20;-;77.15;75.61;77.60
May 6, 2024 4:00 AM;May 6, 2024 5:00 AM;81.69;68.89;73.23;81.69;64.20;51.08;82.43;47.72;78.05;89.24;27.89;80.96;81.25;-;78.78;76.94;79.34
May 6, 2024 5:00 AM;May 6, 2024 6:00 AM;88.78;76.84;71.90;87.51;74.02;53.96;87.51;46.54;85.03;89.25;74.02;86.85;88.62;-;90.10;83.70;86.44
May 6, 2024 6:00 AM;May 6, 2024 7:00 AM;107.09;96.05;108.87;107.09;107.09;57.10;113.12;48.69;99.91;106.22;104.52;98.86;105.09;-;104.72;98.24;102.06
May 6, 2024 7:00 AM;May 6, 2024 8:00 AM;130.26;114.87;122.00;130.26;130.26;84.03;132.09;54.43;125.32;109.06;130.26;116.24;129.64;-;125.32;122.88;126.52
May 6, 2024 8:00 AM;May 6, 2024 9:00 AM;101.35;97.48;101.49;100.46;100.46;101.13;101.54;67.96;97.69;100.46;100.46;100.43;100.20;-;125.52;98.56;99.91
May 6, 2024 9:00 AM;May 6, 2024 10:00 AM;89.00;86.22;89.25;89.00;89.00;89.00;89.19;69.81;81.32;87.75;85.67;93.04;85.39;-;117.21;80.66;80.66
May 6, 2024 10:00 AM;May 6, 2024 11:00 AM;81.11;74.89;82.44;81.00;81.00;71.70;81.00;60.02;60.40;79.61;71.92;84.02;70.70;-;104.24;64.76;63.41
May 6, 2024 11:00 AM;May 6, 2024 12:00 PM;76.23;67.48;78.73;64.27;64.27;71.89;72.02;49.55;55.04;76.21;64.27;84.02;62.02;-;103.51;56.09;55.04
May 6, 2024 12:00 PM;May 6, 2024 1:00 PM;76.26;68.52;80.00;76.26;76.26;69.29;68.51;48.79;49.93;78.46;64.17;80.09;61.97;-;98.18;54.13;54.39
May 6, 2024 1:00 PM;May 6, 2024 2:00 PM;74.71;66.21;77.25;74.71;74.71;58.72;72.79;48.92;42.75;78.42;60.87;81.01;58.18;-;98.18;48.89;48.94
May 6, 2024 2:00 PM;May 6, 2024 3:00 PM;74.89;65.25;76.80;74.89;74.89;51.95;76.80;48.59;37.65;79.16;59.91;80.38;56.70;-;100.00;46.44;46.39
May 6, 2024 3:00 PM;May 6, 2024 4:00 PM;81.11;70.96;82.40;81.11;81.11;55.03;84.78;48.55;48.09;81.24;68.19;84.36;65.65;-;99.40;56.14;56.63
May 6, 2024 4:00 PM;May 6, 2024 5:00 PM;81.62;75.68;70.00;81.62;81.62;52.88;80.33;48.50;78.41;89.67;79.66;88.23;81.59;-;103.51;77.35;79.62
May 6, 2024 5:00 PM;May 6, 2024 6:00 PM;93.36;84.26;90.60;93.36;93.36;43.24;98.00;55.08;86.03;92.23;91.12;92.52;91.30;-;103.87;84.16;88.07
May 6, 2024 6:00 PM;May 6, 2024 7:00 PM;108.37;98.96;109.71;108.37;108.37;58.28;114.20;82.82;101.91;107.27;90.10;101.33;106.18;-;110.85;99.07;102.99
May 6, 2024 7:00 PM;May 6, 2024 8:00 PM;136.65;122.55;119.10;136.65;136.65;79.12;137.17;83.44;130.81;136.90;127.28;125.18;135.74;-;130.81;127.60;132.06
May 6, 2024 8:00 PM;May 6, 2024 9:00 PM;143.99;129.79;104.00;143.99;143.99;75.10;137.95;133.54;137.94;145.06;132.05;130.28;143.81;-;138.95;133.93;139.34
May 6, 2024 9:00 PM;May 6, 2024 10:00 PM;107.98;105.72;108.40;107.98;107.98;97.69;109.34;104.64;106.55;107.89;100.89;103.86;107.65;-;118.00;106.21;106.99
May 6, 2024 10:00 PM;May 6, 2024 11:00 PM;94.58;90.16;94.12;94.58;94.58;93.20;94.58;91.56;94.42;94.59;48.52;97.03;94.56;-;104.36;94.36;94.47
May 6, 2024 11:00 PM;May 7, 2024 12:00 AM;84.42;75.65;84.42;84.42;64.65;84.42;84.42;55.53;84.42;84.42;35.15;85.83;84.42;-;98.65;84.42;84.42
May 7, 2024 12:00 AM;May 7, 2024 1:00 AM;81.73;77.44;81.73;81.73;75.96;81.73;81.73;79.20;81.73;88.98;35.46;81.85;81.73;-;102.09;81.73;81.73
May 7, 2024 1:00 AM;May 7, 2024 2:00 AM;79.17;75.52;79.24;79.17;75.93;77.64;79.37;76.71;78.96;91.08;35.05;78.48;79.12;-;98.92;78.90;79.02
May 7, 2024 2:00 AM;May 7, 2024 3:00 AM;77.23;74.17;76.69;77.23;75.94;74.77;77.31;74.83;76.92;91.14;34.81;79.00;77.18;-;90.50;76.84;77.03
May 7, 2024 3:00 AM;May 7, 2024 4:00 AM;79.99;75.27;80.54;79.99;75.97;68.24;81.46;77.51;78.37;91.18;34.74;80.34;79.63;-;90.10;77.98;78.88
May 7, 2024 4:00 AM;May 7, 2024 5:00 AM;80.08;75.28;80.69;80.08;75.99;66.82;81.73;77.60;78.26;91.22;35.19;80.80;79.67;-;90.10;77.83;78.84
May 7, 2024 5:00 AM;May 7, 2024 6:00 AM;82.06;76.95;74.29;81.89;76.02;69.09;80.44;79.51;80.72;86.30;50.73;85.37;82.05;-;98.92;80.19;81.22
May 7, 2024 6:00 AM;May 7, 2024 7:00 AM;98.84;93.85;85.14;95.99;95.99;75.98;95.99;89.57;96.71;99.26;95.99;102.89;98.81;-;102.38;95.51;97.34
May 7, 2024 7:00 AM;May 7, 2024 8:00 AM;121.70;115.88;107.86;118.21;118.21;99.87;118.21;114.78;120.34;110.53;118.21;126.41;122.04;-;120.34;119.03;120.71
May 7, 2024 8:00 AM;May 7, 2024 9:00 AM;112.66;112.12;112.66;112.66;112.66;112.66;112.66;109.06;112.66;110.53;112.66;112.43;112.66;-;140.00;112.66;112.66
May 7, 2024 9:00 AM;May 7, 2024 10:00 AM;91.75;91.44;91.75;91.75;91.75;91.75;91.75;88.82;91.75;91.75;91.75;91.31;91.75;-;139.84;91.75;91.75
May 7, 2024 10:00 AM;May 7, 2024 11:00 AM;85.21;82.47;83.54;84.00;82.62;70.36;84.00;81.56;85.45;85.16;82.62;82.62;85.24;-;114.17;85.33;85.29
May 7, 2024 11:00 AM;May 7, 2024 12:00 PM;81.08;73.51;71.70;75.39;70.91;46.71;75.39;69.91;84.08;82.08;69.91;80.01;82.53;-;105.69;85.10;83.66
May 7, 2024 12:00 PM;May 7, 2024 1:00 PM;74.73;64.43;65.34;56.91;56.91;55.61;56.91;55.31;73.82;81.52;55.31;76.99;74.10;-;100.00;73.59;73.90
May 7, 2024 1:00 PM;May 7, 2024 2:00 PM;70.43;59.61;57.80;51.75;51.75;42.05;51.75;50.25;71.31;82.15;47.01;79.13;70.73;-;98.53;71.91;71.26
May 7, 2024 2:00 PM;May 7, 2024 3:00 PM;65.53;54.87;52.12;47.89;47.89;32.30;47.89;46.50;67.15;81.15;40.05;74.54;66.12;-;100.61;67.84;66.88
May 7, 2024 3:00 PM;May 7, 2024 4:00 PM;74.05;57.01;55.65;48.81;48.81;30.88;48.81;47.39;75.76;82.50;36.41;77.47;74.65;-;101.12;76.57;75.50
May 7, 2024 4:00 PM;May 7, 2024 5:00 PM;83.12;68.61;52.89;75.60;75.60;35.28;75.60;53.01;79.50;91.03;51.76;81.19;83.21;-;102.09;76.80;80.31
May 7, 2024 5:00 PM;May 7, 2024 6:00 PM;90.82;76.23;60.32;90.82;90.82;40.07;83.93;58.63;85.85;91.15;58.63;88.18;90.16;-;102.09;82.75;86.86
May 7, 2024 6:00 PM;May 7, 2024 7:00 PM;105.86;95.93;79.37;105.86;105.86;61.83;99.85;79.53;101.28;106.14;103.32;106.96;105.27;-;107.19;98.91;102.45
May 7, 2024 7:00 PM;May 7, 2024 8:00 PM;133.85;115.88;88.93;133.85;133.85;61.11;120.61;79.99;124.45;134.05;130.64;133.34;133.85;-;134.93;134.93;134.66
May 7, 2024 8:00 PM;May 7, 2024 9:00 PM;151.05;127.24;93.59;151.05;151.05;56.18;138.01;97.57;140.74;136.40;147.42;137.83;149.83;-;141.20;136.30;145.30
May 7, 2024 9:00 PM;May 7, 2024 10:00 PM;122.04;111.42;108.21;122.04;122.04;67.44;122.04;99.95;115.35;121.66;119.11;107.32;120.47;-;118.00;112.71;117.00
May 7, 2024 10:00 PM;May 7, 2024 11:00 PM;101.70;93.10;91.62;101.70;101.70;62.00;101.70;98.45;96.43;101.53;74.21;94.20;100.58;-;105.00;94.85;98.05
May 7, 2024 11:00 PM;May 8, 2024 12:00 AM;88.22;78.52;81.27;88.22;88.22;50.01;83.01;76.84;86.68;86.69;50.55;85.33;86.85;-;102.38;84.99;86.14
May 8, 2024 12:00 AM;May 8, 2024 1:00 AM;83.97;76.12;85.44;83.97;83.97;30.00;89.85;81.37;74.98;89.58;52.97;83.55;81.60;-;100.00;74.03;78.22
May 8, 2024 1:00 AM;May 8, 2024 2:00 AM;80.84;72.90;82.48;80.84;80.84;20.18;87.41;78.33;70.79;89.61;52.23;81.02;78.20;-;93.80;69.73;74.41
May 8, 2024 2:00 AM;May 8, 2024 3:00 AM;80.88;72.79;82.20;80.88;80.88;19.47;87.31;78.37;70.67;89.62;50.87;82.22;78.20;-;94.97;69.60;74.35
May 8, 2024 3:00 AM;May 8, 2024 4:00 AM;82.47;72.28;74.38;82.47;82.47;17.27;85.64;79.91;72.04;89.60;48.01;83.29;80.03;-;90.00;70.99;75.95
May 8, 2024 4:00 AM;May 8, 2024 5:00 AM;82.48;70.98;60.57;82.48;82.48;19.47;80.17;77.60;74.72;88.75;52.26;81.52;80.71;-;86.04;71.78;76.73
May 8, 2024 5:00 AM;May 8, 2024 6:00 AM;89.59;70.70;46.21;81.25;81.25;18.67;80.00;72.03;81.80;89.63;53.06;85.43;88.40;-;93.60;78.30;83.89
