Datum;Von;bis;MW;Onshore MW;Offshore MW
04.07.23;00:00;00:15;4828,71;3834,27;994,45
04.07.23;00:15;00:30;5346,37;4326,57;1019,8
04.07.23;00:30;00:45;5998,61;4935,33;1063,28
04.07.23;00:45;01:00;6629,24;5543,43;1085,81
04.07.23;01:00;01:15;7197,22;6116,72;1080,51
04.07.23;01:15;01:30;7550,12;6502,77;1047,35
04.07.23;01:30;01:45;7907,14;6928,79;978,35
04.07.23;01:45;02:00;8244,88;7282,69;962,19
04.07.23;02:00;02:15;8585,55;7641,12;944,43
04.07.23;02:15;02:30;8883,07;7883,74;999,33
04.07.23;02:30;02:45;9281,18;8239,38;1041,79
04.07.23;02:45;03:00;9782,01;8750,72;1031,29
04.07.23;03:00;03:15;10170,12;9179,01;991,1
04.07.23;03:15;03:30;10174,35;9225,31;949,05
04.07.23;03:30;03:45;10174,33;9167,87;1006,46
04.07.23;03:45;04:00;10096,07;9061,63;1034,44
04.07.23;04:00;04:15;10244,02;9176,61;1067,41
04.07.23;04:15;04:30;10295,94;9219,13;1076,81
04.07.23;04:30;04:45;10357,12;9230,9;1126,22
04.07.23;04:45;05:00;10398,2;9270,79;1127,41
04.07.23;05:00;05:15;10340,3;9203,58;1136,72
04.07.23;05:15;05:30;10120,69;8990,35;1130,34
04.07.23;05:30;05:45;10075,03;8955,16;1119,87
04.07.23;05:45;06:00;9885,2;8754,74;1130,46
04.07.23;06:00;06:15;9687,48;8551,24;1136,23
04.07.23;06:15;06:30;9360,68;8227,75;1132,93
04.07.23;06:30;06:45;8939,23;7799,89;1139,34
04.07.23;06:45;07:00;8351,92;7207,81;1144,11
04.07.23;07:00;07:15;7889,94;6748,08;1141,86
04.07.23;07:15;07:30;7819,53;6678,23;1141,31
04.07.23;07:30;07:45;7955,65;6815,95;1139,7
04.07.23;07:45;08:00;7870,96;6741,72;1129,25
04.07.23;08:00;08:15;7780,45;6894,82;885,63
04.07.23;08:15;08:30;8127,69;7243,73;883,96
04.07.23;08:30;08:45;8484,04;7600,07;883,97
04.07.23;08:45;09:00;8424,07;7536,46;887,61
04.07.23;09:00;09:15;8333,11;7501,88;831,23
04.07.23;09:15;09:30;8321,36;7487,52;833,84
04.07.23;09:30;09:45;8394,44;7559,6;834,84
04.07.23;09:45;10:00;8374,77;7534,23;840,53
04.07.23;10:00;10:15;7939,85;7356,45;583,4
04.07.23;10:15;10:30;7953,26;7370,97;582,29
04.07.23;10:30;10:45;7916,83;7339,96;576,86
04.07.23;10:45;11:00;7607,52;7032,07;575,45
04.07.23;11:00;11:15;7622,12;7044,79;577,33
04.07.23;11:15;11:30;7917,51;7341,88;575,63
04.07.23;11:30;11:45;8107,78;7534,33;573,45
04.07.23;11:45;12:00;7958,29;7453,33;504,96
04.07.23;12:00;12:15;7785,33;7288,13;497,2
04.07.23;12:15;12:30;7808,56;7270,94;537,63
04.07.23;12:30;12:45;7530,16;7007,36;522,8
04.07.23;12:45;13:00;7302,13;6854,81;447,32
04.07.23;13:00;13:15;7297,5;6847,37;450,13
04.07.23;13:15;13:30;7332,91;6804,66;528,26
04.07.23;13:30;13:45;7265,29;6732,29;533
04.07.23;13:45;14:00;7171,37;6641,83;529,54
04.07.23;14:00;14:15;6977,02;6452,87;524,16
04.07.23;14:15;14:30;6491,58;5989,61;501,97
04.07.23;14:30;14:45;6371,78;5884,11;487,67
04.07.23;14:45;15:00;6270,4;5802,8;467,6
04.07.23;15:00;15:15;6696,91;6242,08;454,82
04.07.23;15:15;15:30;7235,32;6769,11;466,21
04.07.23;15:30;15:45;7469,93;7004,81;465,13
04.07.23;15:45;16:00;7576,24;7200;376,23
04.07.23;16:00;16:15;7633,54;6743,38;890,16
04.07.23;16:15;16:30;7758,35;6860,08;898,27
04.07.23;16:30;16:45;7724,93;6820,38;904,55
04.07.23;16:45;17:00;7428,3;6545,02;883,28
04.07.23;17:00;17:15;7209,91;6177,93;1031,98
04.07.23;17:15;17:30;6663,8;5629,84;1033,95
04.07.23;17:30;17:45;6274,17;5256,48;1017,7
04.07.23;17:45;18:00;6294,19;5207,31;1086,89
04.07.23;18:00;18:15;6190,59;5062,64;1127,95
04.07.23;18:15;18:30;5856,81;4730,51;1126,3
04.07.23;18:30;18:45;5366,02;4254,59;1111,43
04.07.23;18:45;19:00;4945,14;3843,36;1101,77
04.07.23;19:00;19:15;4312,21;3208,31;1103,9
04.07.23;19:15;19:30;3648,51;2531,77;1116,74
04.07.23;19:30;19:45;3286,75;2164,42;1122,32
04.07.23;19:45;20:00;2936,78;1818,15;1118,64
04.07.23;20:00;20:15;2728,86;1608,04;1120,82
04.07.23;20:15;20:30;2547,7;1432,85;1114,85
04.07.23;20:30;20:45;2331,04;1219,03;1112,01
04.07.23;20:45;21:00;2208,02;1096,03;1111,99
04.07.23;21:00;21:15;2191,75;1083,8;1107,95
04.07.23;21:15;21:30;2148,35;1055,49;1092,86
04.07.23;21:30;21:45;2084,96;984,27;1100,69
04.07.23;21:45;22:00;2037,33;952,23;1085,1
04.07.23;22:00;22:15;1969,35;883,83;1085,52
04.07.23;22:15;22:30;1986,29;900,24;1086,05
04.07.23;22:30;22:45;1974,38;882,01;1092,37
04.07.23;22:45;23:00;1935,09;868,24;1066,85
04.07.23;23:00;23:15;2032,09;981,67;1050,42
04.07.23;23:15;23:30;2156,49;1123,75;1032,74
04.07.23;23:30;23:45;2292,49;1241,49;1051
04.07.23;23:45;00:00;2434,28;1386,43;1047,84
05.07.23;00:00;00:15;2611,45;1587,97;1023,47
05.07.23;00:15;00:30;2876,59;1910;966,59
05.07.23;00:30;00:45;3189,28;2240,01;949,27
05.07.23;00:45;01:00;3511,07;2610,69;900,38
05.07.23;01:00;01:15;3762,46;2965,52;796,94
05.07.23;01:15;01:30;4004,43;3303,27;701,16
05.07.23;01:30;01:45;4371,96;3720,36;651,6
05.07.23;01:45;02:00;4716,05;4122,99;593,06
05.07.23;02:00;02:15;4791,72;4322,33;469,39
05.07.23;02:15;02:30;5048,43;4676,01;372,42
05.07.23;02:30;02:45;5412,16;5069,9;342,26
05.07.23;02:45;03:00;5732,53;5413,49;319,03
05.07.23;03:00;03:15;5858,27;5603,83;254,44
05.07.23;03:15;03:30;6103,83;5912,43;191,4
05.07.23;03:30;03:45;6339,16;6184,78;154,38
05.07.23;03:45;04:00;6327,29;6194,83;132,46
05.07.23;04:00;04:15;6513,88;6407,86;106,02
05.07.23;04:15;04:30;6903,78;6837,59;66,19
05.07.23;04:30;04:45;7297,27;7250,94;46,32
05.07.23;04:45;05:00;7703,98;7638,19;65,79
05.07.23;05:00;05:15;7918,65;7814,12;104,52
05.07.23;05:15;05:30;8163,42;8034,17;129,26
05.07.23;05:30;05:45;8396,42;8285,56;110,85
05.07.23;05:45;06:00;8544,33;8469,2;75,13
05.07.23;06:00;06:15;8871,51;8811,61;59,89
05.07.23;06:15;06:30;8718,32;8640,76;77,56
05.07.23;06:30;06:45;8657,18;8574,93;82,25
05.07.23;06:45;07:00;8868,35;8753,84;114,51
05.07.23;07:00;07:15;8850,13;8668,59;181,55
05.07.23;07:15;07:30;8635,55;8472,97;162,58
05.07.23;07:30;07:45;8507,34;8304,2;203,15
05.07.23;07:45;08:00;8436,57;8205,34;231,23
05.07.23;08:00;08:15;8341,88;8074,53;267,35
05.07.23;08:15;08:30;8316,2;8007,05;309,15
05.07.23;08:30;08:45;8222,6;7846,21;376,39
05.07.23;08:45;09:00;8261,5;7846,03;415,47
05.07.23;09:00;09:15;8396,43;7972,6;423,83
05.07.23;09:15;09:30;8440,92;8010,17;430,75
05.07.23;09:30;09:45;8549,76;8054,16;495,6
05.07.23;09:45;10:00;8560,02;8036,07;523,95
05.07.23;10:00;10:15;8611,19;8030,15;581,04
05.07.23;10:15;10:30;8487,71;7912,67;575,05
05.07.23;10:30;10:45;8355,98;7754,48;601,5
05.07.23;10:45;11:00;8546,21;7829,08;717,14
05.07.23;11:00;11:15;8586,31;7843,72;742,59
05.07.23;11:15;11:30;8439,26;7693,74;745,52
05.07.23;11:30;11:45;8645,3;7892,08;753,22
05.07.23;11:45;12:00;8506,1;7765,4;740,7
05.07.23;12:00;12:15;8243,45;7803,57;439,88
05.07.23;12:15;12:30;8325,47;7969,91;355,56
05.07.23;12:30;12:45;8610,15;8250,85;359,3
05.07.23;12:45;13:00;8613,05;8247,97;365,08
05.07.23;13:00;13:15;8530,77;8155,03;375,75
05.07.23;13:15;13:30;8544,53;8156,58;387,96
05.07.23;13:30;13:45;8935,53;8535,29;400,25
05.07.23;13:45;14:00;9094,53;8672,6;421,93
05.07.23;14:00;14:15;9100,25;8566,23;534,02
05.07.23;14:15;14:30;9295,01;8760,21;534,8
05.07.23;14:30;14:45;9251,7;8737,96;513,74
05.07.23;14:45;15:00;9269,6;8794,58;475,02
05.07.23;15:00;15:15;9257,87;8860,74;397,13
05.07.23;15:15;15:30;9674,75;9356,93;317,82
05.07.23;15:30;15:45;9650,22;9400,11;250,1
05.07.23;15:45;16:00;9625,78;9407,41;218,37
05.07.23;16:00;16:15;9964,78;9505,46;459,32
05.07.23;16:15;16:30;10237,65;9724,5;513,16
05.07.23;16:30;16:45;10421,09;9856,31;564,79
05.07.23;16:45;17:00;10451,11;9925,06;526,05
05.07.23;17:00;17:15;10271,36;9864,55;406,81
05.07.23;17:15;17:30;10816,36;10469,43;346,93
05.07.23;17:30;17:45;11038,84;10852,77;186,07
05.07.23;17:45;18:00;11292,38;11154,49;137,89
05.07.23;18:00;18:15;11588,04;11447,41;140,63
05.07.23;18:15;18:30;11720,76;11551,34;169,42
05.07.23;18:30;18:45;11570,5;11334,96;235,54
05.07.23;18:45;19:00;11755,91;11466,43;289,47
05.07.23;19:00;19:15;11459,01;11154,85;304,17
05.07.23;19:15;19:30;10989,99;10643,2;346,8
05.07.23;19:30;19:45;10716,97;10285,83;431,14
05.07.23;19:45;20:00;10080,17;9627,41;452,76
05.07.23;20:00;20:15;9708,5;9218,23;490,28
05.07.23;20:15;20:30;9138,14;8570,47;567,67
05.07.23;20:30;20:45;8523,61;7814,48;709,13
05.07.23;20:45;21:00;8113,99;7354,91;759,08
05.07.23;21:00;21:15;8058,67;7136,44;922,23
05.07.23;21:15;21:30;8020,87;7101,63;919,24
05.07.23;21:30;21:45;7732,9;6801,08;931,82
05.07.23;21:45;22:00;7674,43;6681,56;992,87
05.07.23;22:00;22:15;7611,05;6567,07;1043,98
05.07.23;22:15;22:30;8062,14;6929,65;1132,5
05.07.23;22:30;22:45;8126,95;6996,22;1130,73
05.07.23;22:45;23:00;8223,87;7103,88;1119,99
05.07.23;23:00;23:15;8011,59;6938,05;1073,54
05.07.23;23:15;23:30;8036,09;6976,45;1059,65
05.07.23;23:30;23:45;8000,82;6894,35;1106,47
05.07.23;23:45;00:00;8054,26;6920,46;1133,8
06.07.23;00:00;00:15;8053,35;6922,25;1131,1
06.07.23;00:15;00:30;7975,6;6880,17;1095,42
06.07.23;00:30;00:45;7945,59;6873,12;1072,47
06.07.23;00:45;01:00;7758,18;6701,33;1056,85
06.07.23;01:00;01:15;7567,62;6558,61;1009,02
06.07.23;01:15;01:30;7400,26;6369,82;1030,44
06.07.23;01:30;01:45;7370,45;6277,77;1092,67
06.07.23;01:45;02:00;7256,74;6135,94;1120,8
06.07.23;02:00;02:15;7117,45;5987,78;1129,67
06.07.23;02:15;02:30;6976,69;5849;1127,69
06.07.23;02:30;02:45;6817,84;5692,07;1125,77
06.07.23;02:45;03:00;6652,61;5522,3;1130,3
06.07.23;03:00;03:15;6491,1;5359,54;1131,56
06.07.23;03:15;03:30;6343,49;5211,18;1132,31
06.07.23;03:30;03:45;6198,98;5066,03;1132,95
06.07.23;03:45;04:00;6051,05;4918,25;1132,79
06.07.23;04:00;04:15;5893,86;4768,87;1125
06.07.23;04:15;04:30;5768,71;4644,61;1124,11
06.07.23;04:30;04:45;5647,03;4519,42;1127,61
06.07.23;04:45;05:00;5493,12;4363,33;1129,79
06.07.23;05:00;05:15;5394,7;4264,48;1130,22
06.07.23;05:15;05:30;5380,3;4254,24;1126,05
06.07.23;05:30;05:45;5118,92;3987,16;1131,76
06.07.23;05:45;06:00;4893,6;3764,09;1129,51
06.07.23;06:00;06:15;4680,61;3547,7;1132,92
06.07.23;06:15;06:30;4491,71;3357,39;1134,32
06.07.23;06:30;06:45;4239,82;3104,76;1135,06
06.07.23;06:45;07:00;3928,73;2797,71;1131,02
06.07.23;07:00;07:15;3688,93;2557,77;1131,16
06.07.23;07:15;07:30;3398,83;2275,87;1122,97
06.07.23;07:30;07:45;3155,95;2035,33;1120,63
06.07.23;07:45;08:00;2970,38;1871,37;1099,02
06.07.23;08:00;08:15;2897,74;1812,27;1085,47
06.07.23;08:15;08:30;2934,62;1868,21;1066,4
06.07.23;08:30;08:45;2755,88;1904,12;851,77
06.07.23;08:45;09:00;2519,97;1910,96;609,02
06.07.23;09:00;09:15;2695,13;1974,57;720,56
06.07.23;09:15;09:30;2761,25;2049,51;711,74
06.07.23;09:30;09:45;2876,34;2174,29;702,06
06.07.23;09:45;10:00;2975,06;2293,57;681,48
06.07.23;10:00;10:15;2568,5;2276,34;292,16
06.07.23;10:15;10:30;2562,83;2280,69;282,14
06.07.23;10:30;10:45;2593,97;2321,29;272,68
06.07.23;10:45;11:00;2514,2;2246,47;267,73
06.07.23;11:00;11:15;2459,81;2199,32;260,49
06.07.23;11:15;11:30;2522,07;2267,47;254,6
06.07.23;11:30;11:45;2534,55;2289,12;245,43
06.07.23;11:45;12:00;2543,93;2305,44;238,49
06.07.23;12:00;12:15;2478,91;2246,03;232,88
06.07.23;12:15;12:30;2541,05;2312,51;228,53
06.07.23;12:30;12:45;2393,75;2171,55;222,2
06.07.23;12:45;13:00;2395,58;2180,19;215,38
06.07.23;13:00;13:15;2332,74;2095,17;237,56
06.07.23;13:15;13:30;2253,49;2022,81;230,68
06.07.23;13:30;13:45;2210,78;1984,25;226,54
06.07.23;13:45;14:00;2192,82;1969,89;222,93
06.07.23;14:00;14:15;2128,68;1905,98;222,7
06.07.23;14:15;14:30;1972,68;1751,08;221,6
06.07.23;14:30;14:45;1876,52;1658,6;217,92
06.07.23;14:45;15:00;1800,98;1613,01;187,97
06.07.23;15:00;15:15;1668,93;1505,83;163,1
06.07.23;15:15;15:30;1569,12;1405,27;163,85
06.07.23;15:30;15:45;1543,4;1359,21;184,18
06.07.23;15:45;16:00;1509,14;1338,62;170,52
06.07.23;16:00;16:15;1894,88;1250,62;644,25
06.07.23;16:15;16:30;1759,61;1138,74;620,87
06.07.23;16:30;16:45;1770,51;1193,16;577,35
06.07.23;16:45;17:00;1675,83;1146,15;529,68
06.07.23;17:00;17:15;1717,63;1180,96;536,67
06.07.23;17:15;17:30;1669,79;1097,41;572,38
06.07.23;17:30;17:45;1462,42;926,23;536,18
06.07.23;17:45;18:00;1259,18;765,17;494,01
06.07.23;18:00;18:15;1193,85;647,47;546,38
06.07.23;18:15;18:30;1105,81;549,07;556,74
06.07.23;18:30;18:45;1056,29;515,52;540,77
06.07.23;18:45;19:00;1089,37;553,4;535,97
06.07.23;19:00;19:15;1036,91;521,05;515,86
06.07.23;19:15;19:30;967,12;450,61;516,51
06.07.23;19:30;19:45;919,1;410,19;508,91
06.07.23;19:45;20:00;934,91;423,86;511,06
06.07.23;20:00;20:15;900,86;401,89;498,97
06.07.23;20:15;20:30;836,76;362,96;473,8
06.07.23;20:30;20:45;750,28;323,38;426,89
06.07.23;20:45;21:00;724,02;303,33;420,68
06.07.23;21:00;21:15;716,16;323,32;392,83
06.07.23;21:15;21:30;725,56;375,86;349,71
06.07.23;21:30;21:45;739,58;388,57;351,02
06.07.23;21:45;22:00;736,36;398,49;337,87
06.07.23;22:00;22:15;697,35;426,33;271,02
06.07.23;22:15;22:30;711,87;472,02;239,85
06.07.23;22:30;22:45;694,73;471,07;223,66
06.07.23;22:45;23:00;692,74;486,52;206,23
06.07.23;23:00;23:15;724,86;525,71;199,15
06.07.23;23:15;23:30;765,77;565,21;200,56
06.07.23;23:30;23:45;795,38;587,53;207,84
06.07.23;23:45;00:00;803,84;593,27;210,57
07.07.23;00:00;00:15;792,07;570,76;221,31
07.07.23;00:15;00:30;784,78;565,7;219,08
07.07.23;00:30;00:45;782,7;558,83;223,87
07.07.23;00:45;01:00;763,5;533,42;230,08
07.07.23;01:00;01:15;731,55;510,02;221,53
07.07.23;01:15;01:30;722,25;509,82;212,43
07.07.23;01:30;01:45;711,43;505,89;205,54
07.07.23;01:45;02:00;698,96;496,66;202,3
07.07.23;02:00;02:15;693,4;493,53;199,87
07.07.23;02:15;02:30;687,1;494,46;192,64
07.07.23;02:30;02:45;662,54;474,15;188,39
07.07.23;02:45;03:00;637,54;454,99;182,55
07.07.23;03:00;03:15;626,42;455,31;171,11
07.07.23;03:15;03:30;618,07;457,34;160,74
07.07.23;03:30;03:45;611,15;458,29;152,85
07.07.23;03:45;04:00;595,05;436,7;158,35
07.07.23;04:00;04:15;602,05;433,3;168,75
07.07.23;04:15;04:30;611,04;449,87;161,17
07.07.23;04:30;04:45;588,5;454,03;134,48
07.07.23;04:45;05:00;553,19;442,48;110,7
07.07.23;05:00;05:15;543,43;448,91;94,52
07.07.23;05:15;05:30;556,27;477,56;78,7
07.07.23;05:30;05:45;559,31;485,54;73,78
07.07.23;05:45;06:00;567,08;485,16;81,92
07.07.23;06:00;06:15;587,51;499,79;87,72
07.07.23;06:15;06:30;576,46;492,1;84,37
07.07.23;06:30;06:45;605,55;511,22;94,33
07.07.23;06:45;07:00;603,48;500,71;102,77
07.07.23;07:00;07:15;584,02;494,05;89,97
07.07.23;07:15;07:30;572,2;492,29;79,91
07.07.23;07:30;07:45;584,18;494,47;89,71
07.07.23;07:45;08:00;594,76;476,61;118,15
07.07.23;08:00;08:15;513,27;389,11;124,17
07.07.23;08:15;08:30;383,13;272,25;110,88
07.07.23;08:30;08:45;270,81;172,89;97,92
07.07.23;08:45;09:00;226,15;137,48;88,67
07.07.23;09:00;09:15;204,74;127,81;76,92
07.07.23;09:15;09:30;229,33;164,86;64,48
07.07.23;09:30;09:45;255,16;198,33;56,82
07.07.23;09:45;10:00;287,95;242,16;45,79
07.07.23;10:00;10:15;322,97;279,89;43,08
07.07.23;10:15;10:30;345,31;307,82;37,5
07.07.23;10:30;10:45;382,34;344,01;38,33
07.07.23;10:45;11:00;415,92;376,82;39,1
07.07.23;11:00;11:15;423,62;388,39;35,23
07.07.23;11:15;11:30;402,42;375,5;26,93
07.07.23;11:30;11:45;390,58;371,7;18,88
07.07.23;11:45;12:00;398,64;378,17;20,46
07.07.23;12:00;12:15;430,48;402,78;27,7
07.07.23;12:15;12:30;421,93;394,17;27,76
07.07.23;12:30;12:45;398,45;373,93;24,52
07.07.23;12:45;13:00;371,3;344,28;27,01
07.07.23;13:00;13:15;337,61;313,91;23,69
07.07.23;13:15;13:30;319,63;300,06;19,57
07.07.23;13:30;13:45;318,48;301,46;17,01
07.07.23;13:45;14:00;295,19;282,6;12,6
07.07.23;14:00;14:15;261,92;252,21;9,72
07.07.23;14:15;14:30;234,6;228,29;6,31
07.07.23;14:30;14:45;239,98;235,87;4,12
07.07.23;14:45;15:00;226,56;225,51;1,06
07.07.23;15:00;15:15;230,82;230,58;0,23
07.07.23;15:15;15:30;223,07;222,9;0,17
07.07.23;15:30;15:45;202,46;202,45;0,01
07.07.23;15:45;16:00;202,07;202,07;0
07.07.23;16:00;16:15;200,97;200,97;0
07.07.23;16:15;16:30;198,54;198,54;0
07.07.23;16:30;16:45;173,77;173,77;0
07.07.23;16:45;17:00;181,18;181,18;0,01
07.07.23;17:00;17:15;191,24;191,24;0
07.07.23;17:15;17:30;210,57;210,57;0
07.07.23;17:30;17:45;230,34;230,34;0
07.07.23;17:45;18:00;229,62;229,62;0
07.07.23;18:00;18:15;249,22;249,22;0
07.07.23;18:15;18:30;252,21;252,21;0
07.07.23;18:30;18:45;264,54;264,54;0
07.07.23;18:45;19:00;268,96;268,96;0
07.07.23;19:00;19:15;320,7;320,7;0
07.07.23;19:15;19:30;359;358,98;0,02
07.07.23;19:30;19:45;381,28;380,8;0,47
07.07.23;19:45;20:00;456,48;454,24;2,24
07.07.23;20:00;20:15;569,16;567,07;2,09
07.07.23;20:15;20:30;682;679,87;2,13
07.07.23;20:30;20:45;764,11;762,75;1,36
07.07.23;20:45;21:00;878,1;875,99;2,1
07.07.23;21:00;21:15;1055,9;1054,53;1,38
07.07.23;21:15;21:30;1285,08;1284,2;0,88
07.07.23;21:30;21:45;1539,75;1539,63;0,12
07.07.23;21:45;22:00;1751,27;1751,27;0
07.07.23;22:00;22:15;1936,27;1936,27;0
07.07.23;22:15;22:30;2148,4;2148,4;0
07.07.23;22:30;22:45;2316,87;2316,87;0
07.07.23;22:45;23:00;2475,8;2475,8;0
07.07.23;23:00;23:15;2611,32;2611,32;0
07.07.23;23:15;23:30;2776,74;2776,74;0
07.07.23;23:30;23:45;2907,35;2907,35;0
07.07.23;23:45;00:00;2963,18;2963,18;0
08.07.23;00:00;00:15;2999,41;2999,41;0
08.07.23;00:15;00:30;2940,36;2940,36;0
08.07.23;00:30;00:45;2931,85;2931,06;0,78
08.07.23;00:45;01:00;2886,87;2885,22;1,66
08.07.23;01:00;01:15;2837,49;2837,37;0,12
08.07.23;01:15;01:30;2806,53;2806,53;0
08.07.23;01:30;01:45;2743,65;2743,65;0
08.07.23;01:45;02:00;2716,95;2716,95;0
08.07.23;02:00;02:15;2650,97;2650,97;0
08.07.23;02:15;02:30;2546,63;2546,25;0,38
08.07.23;02:30;02:45;2452,35;2449,41;2,94
08.07.23;02:45;03:00;2429,54;2425,02;4,52
08.07.23;03:00;03:15;2362,86;2357,65;5,21
08.07.23;03:15;03:30;2272,43;2268,52;3,9
08.07.23;03:30;03:45;2220,33;2216,5;3,83
08.07.23;03:45;04:00;2186,31;2181,33;4,98
08.07.23;04:00;04:15;2161,96;2157,23;4,73
08.07.23;04:15;04:30;2138,22;2136,46;1,76
08.07.23;04:30;04:45;2088,62;2085,56;3,06
08.07.23;04:45;05:00;2051,84;2044,94;6,9
08.07.23;05:00;05:15;1962,58;1953,74;8,84
08.07.23;05:15;05:30;1885,3;1877,3;8,01
08.07.23;05:30;05:45;1796,55;1788,64;7,91
08.07.23;05:45;06:00;1739,17;1730,46;8,71
08.07.23;06:00;06:15;1677,33;1666,98;10,34
08.07.23;06:15;06:30;1626,46;1612,2;14,26
08.07.23;06:30;06:45;1554,53;1537,04;17,49
08.07.23;06:45;07:00;1478,32;1461,33;16,99
08.07.23;07:00;07:15;1360,32;1348,26;12,05
08.07.23;07:15;07:30;1210,48;1200,78;9,7
08.07.23;07:30;07:45;1011,99;1002,48;9,52
08.07.23;07:45;08:00;775,19;767,34;7,85
08.07.23;08:00;08:15;547,31;540,02;7,29
08.07.23;08:15;08:30;423,32;415,46;7,85
08.07.23;08:30;08:45;346,84;340,58;6,26
08.07.23;08:45;09:00;311,18;305,16;6,02
08.07.23;09:00;09:15;301,59;295,83;5,76
08.07.23;09:15;09:30;292,97;287,92;5,05
08.07.23;09:30;09:45;268,01;264,11;3,9
08.07.23;09:45;10:00;251,41;248,92;2,49
08.07.23;10:00;10:15;247,99;245,01;2,98
08.07.23;10:15;10:30;263,64;261,11;2,54
08.07.23;10:30;10:45;299,91;297,41;2,5
08.07.23;10:45;11:00;317,67;315,61;2,07
08.07.23;11:00;11:15;341,14;339,16;1,98
08.07.23;11:15;11:30;367,96;365,87;2,09
08.07.23;11:30;11:45;389,54;387,34;2,2
08.07.23;11:45;12:00;393,53;390,95;2,58
08.07.23;12:00;12:15;406,96;404,16;2,8
08.07.23;12:15;12:30;407,01;404,21;2,8
08.07.23;12:30;12:45;387,11;384,45;2,66
08.07.23;12:45;13:00;350,44;347,8;2,65
08.07.23;13:00;13:15;314,95;312,33;2,63
08.07.23;13:15;13:30;280,03;277,31;2,73
08.07.23;13:30;13:45;243,9;240,93;2,97
08.07.23;13:45;14:00;223,84;220,62;3,22
08.07.23;14:00;14:15;227,67;224,24;3,43
08.07.23;14:15;14:30;231,06;228,1;2,96
08.07.23;14:30;14:45;246,89;243,41;3,48
08.07.23;14:45;15:00;256,85;251,97;4,88
08.07.23;15:00;15:15;283,5;276,92;6,57
08.07.23;15:15;15:30;319,24;311,49;7,75
08.07.23;15:30;15:45;342,02;334,54;7,48
08.07.23;15:45;16:00;372,87;368,5;4,36
08.07.23;16:00;16:15;437,67;434,01;3,65
08.07.23;16:15;16:30;508,16;504,09;4,07
08.07.23;16:30;16:45;570,89;566,92;3,97
08.07.23;16:45;17:00;626,02;622,33;3,69
08.07.23;17:00;17:15;696,52;693,47;3,06
08.07.23;17:15;17:30;775,42;772,7;2,72
08.07.23;17:30;17:45;803,29;800,66;2,63
08.07.23;17:45;18:00;838,69;836,51;2,17
08.07.23;18:00;18:15;855,26;852,9;2,35
08.07.23;18:15;18:30;869,25;867,03;2,23
08.07.23;18:30;18:45;868,22;866,21;2,01
08.07.23;18:45;19:00;852,12;850,04;2,08
08.07.23;19:00;19:15;901,32;898,37;2,95
08.07.23;19:15;19:30;979,45;976,86;2,59
08.07.23;19:30;19:45;1034,75;1032,06;2,69
08.07.23;19:45;20:00;1130,46;1127,72;2,74
08.07.23;20:00;20:15;1339,3;1335,97;3,34
08.07.23;20:15;20:30;1604,15;1600,13;4,03
08.07.23;20:30;20:45;1866,85;1861,44;5,4
08.07.23;20:45;21:00;2139,87;2134,36;5,51
08.07.23;21:00;21:15;2422,79;2416,85;5,94
08.07.23;21:15;21:30;2753,84;2748,59;5,25
08.07.23;21:30;21:45;3141,79;3135,76;6,03
08.07.23;21:45;22:00;3324,12;3318,4;5,72
08.07.23;22:00;22:15;3468,26;3462,65;5,6
08.07.23;22:15;22:30;3650,4;3646,06;4,35
08.07.23;22:30;22:45;3851,94;3848,1;3,84
08.07.23;22:45;23:00;3968,77;3965,47;3,3
08.07.23;23:00;23:15;4018,14;4014,47;3,68
08.07.23;23:15;23:30;4094,06;4090,2;3,86
08.07.23;23:30;23:45;4261,31;4257,84;3,47
08.07.23;23:45;00:00;4174,39;4171,88;2,51
09.07.23;00:00;00:15;3943,55;3941,45;2,1
09.07.23;00:15;00:30;3823,3;3822,08;1,23
09.07.23;00:30;00:45;3714,59;3713,68;0,92
09.07.23;00:45;01:00;3668,84;3668,1;0,74
09.07.23;01:00;01:15;3548,83;3548,33;0,5
09.07.23;01:15;01:30;3479,06;3478,9;0,16
09.07.23;01:30;01:45;3354,59;3354,54;0,05
09.07.23;01:45;02:00;3194,78;3194,71;0,07
09.07.23;02:00;02:15;3042,19;3041,91;0,28
09.07.23;02:15;02:30;2907,03;2906,96;0,07
09.07.23;02:30;02:45;2774,74;2774,64;0,1
09.07.23;02:45;03:00;2557,07;2557,01;0,06
09.07.23;03:00;03:15;2378,69;2378,68;0,01
09.07.23;03:15;03:30;2248,55;2248,54;0,01
09.07.23;03:30;03:45;2105,73;2105,73;0
09.07.23;03:45;04:00;1983,25;1983,25;0,01
09.07.23;04:00;04:15;1872,15;1871,93;0,22
09.07.23;04:15;04:30;1813,91;1811,69;2,22
09.07.23;04:30;04:45;1760,66;1758,81;1,85
09.07.23;04:45;05:00;1688,34;1685,23;3,11
09.07.23;05:00;05:15;1628,86;1625,32;3,54
09.07.23;05:15;05:30;1560,84;1558,61;2,22
09.07.23;05:30;05:45;1517,66;1514,57;3,09
09.07.23;05:45;06:00;1456,75;1456,09;0,67
09.07.23;06:00;06:15;1432,89;1432,89;0
09.07.23;06:15;06:30;1388,51;1388,51;0
09.07.23;06:30;06:45;1310,43;1310,43;0
09.07.23;06:45;07:00;1217,81;1217,81;0
09.07.23;07:00;07:15;1115,79;1115,79;0
